id,body,actor,reply,time,module
130,How did you do that?!,jlp777,417,-0:36,image
131,That thing is U_G_L_Y!!,Nick_Thomas,412,-0:52,image
132,Get in my belly ,king_corey,409,-1:02,image
133,Touch it! I bet you cant :),mine-craft313,407,-1:07,image
134,As if !! Thats not real,hannahleee_23,411,-1:09,image
135,OMG this is crazy. Is that real?,gracieeeeee82,408,-1:14,image
136,Where did you take that photo?,morning-tea-and-books,408,-1:10,image
138,lolllll that's funny,im_musicool,412,-0:47,image
139,Oh wow! I really like your hair!,m-beckett,421,-0:48,image
140,I miss you too!! Can't wait to see you tmr,zoe.g._,436,-0:02,image
141,Beauty is your superpower,ryguy76,438,-0:01,image
142,OMG you are so pretty! Who took that photo for you?,rider_hannah_07,425,-0:12,image
143,I took it myself ;),candyqueen67,425,-0:06,image
144,Plzzz bring me next time!,Nick_Thomas,426,-0:09,image
145,I thought you were at home today??,habbey113,441,-0:15,image
146,teach me to take good pics 😩,m-beckett,442,-0:20,image
148,😂😂,king_corey,445,-0:05,image
149,love ya too!! ❤️,cloe.htt,1,-1:50,cyberbullying
152,Dylan you definitely belong at school don't listen to her!,bey-hive-4eva,4,-0:06,cyberbullying
153,ugh what ???,bball_guy,5,-0:48,cyberbullying
156,me too! let's hang out!,itsmelucy,9,-1:16,cyberbullying
157,SO EXCITED! What are you doing Monday?,Suzieee,9,-1:05,cyberbullying
163,luv the beach,yrollam_htims,14,-1:05,cyberbullying
164,it was such a nice day yesterday 😍,Claire.cuddlybear,14,-0:54,cyberbullying
165,so funny that I ran into you LOL,DylanCrazzzzzy,14,-0:32,cyberbullying
168,OMG so adorable,Suzieee,17,-0:47,cyberbullying
169,Made my day! 💕,vkemp02,17,-0:32,cyberbullying
170,I need to stop by soon to see him!!,rider_hannah_07,17,-0:12,cyberbullying
175,MY FAVORITE 👌,jlp777,24,-0:33,cyberbullying
176,wish I could! miss you 😍,mel_williams1314,26,-0:26,cyberbullying
177,Aah! I wanna go to her concert so bad,itsmelucy,27,-0:32,cyberbullying
178,Love her new album 😍,unicornsparkle,27,-0:25,cyberbullying
179,awesome playlist 🤟🏼,beachmoreworryless,27,-0:22,cyberbullying
180,Digging the mysterious look 🤣,dannyboii,28,-0:35,cyberbullying
181,Awww so cute!,slimebygabby,28,-0:19,cyberbullying
184,could not agree more!,neenz03,30,-0:23,cyberbullying
185,dreaming all day ☁️,bffz986,30,-0:18,cyberbullying
186,SAY NO MORE,hannahleee_23,30,-0:13,cyberbullying
187,such a dream 😍,vkemp02,31,-0:26,cyberbullying
188,west coast best coast hands down,jeremymurr,31,-0:25,cyberbullying
189,already making your christmas wish list??,zachpeters06,32,-0:22,cyberbullying
190,Can't wait for all the presents to come!,jasmine_1110,32,-0:20,cyberbullying
191,Omg such pretty lights,slimebygabby,32,-0:12,cyberbullying
194,she's amazing omg 😍,mel_williams1314,34,-0:11,cyberbullying
195,Definitely my idol!! ,QueenOfDarkness,34,-0:08,cyberbullying
196,Who doesn't like demi?? 💕,rosie_pris,34,-0:03,cyberbullying
197,Nooo I'm gonna miss the games :(,jlp777,35,-0:08,cyberbullying
198,so jealous!! ,cloe.htt,36,-0:12,cyberbullying
199,have fun girl take lots of pics 😍,bey-hive-4eva,36,-0:10,cyberbullying
200,Bring some cotton candy back 😛,sam-I-am,36,-0:03,cyberbullying
203,Great pic of the stadium!,m-beckett,38,-0:06,cyberbullying
204,Woooo!! Hoping they win 🤞🏼,alexa.garcia,38,-0:05,cyberbullying
210,Where did you go to camp?,vkemp02,460,-1:27,cyberbullying
211,nice pic,itsmelucy,459,-1:33,cyberbullying
212,Besties 4eva!!,sassystar75,459,-1:22,cyberbullying
213,Meeeeee too!!,bey-hive-4eva,451,-1:29,cyberbullying
215,happy birthday,jasmine_1110,455,-1:10,cyberbullying
217,I want to go too,slimebygabby,449,-0:55,cyberbullying
218,lol what a loser,ella_vaderrr,11,-0:30,cyberbullying
219,Cartoons are for babies!,goaliegirl,11,-0:19,cyberbullying
220,so fun!,kitty.z,263,-1:20:00,digital-literacy
221,I wanna go next time 😍,aaahhh,263,-1:15:00,digital-literacy
222,my fave place to ride ROLLERCOASTERS 🤩,frank-the-best,263,-1:10:00,digital-literacy
223,cutie pie,ella_vaderrr,265,-1:20:00,digital-literacy
224,FAVE,emememily,265,-1:15:00,digital-literacy
225,🐶❤,arihearts,265,-1:10:00,digital-literacy
226,omg which shows??,itsmelucy,266,-1:20:00,digital-literacy
227,how do u find the time,yrollam_htims,266,-1:15:00,digital-literacy
228,lol,asherballer,267,-1:10:00,digital-literacy
229,ugh siblings...,princess_lindss,268,-1:20:00,digital-literacy
230,Yesss girl!,elena_and,269,-1:15:00,digital-literacy
231,😎✨,morning-tea-and-books,269,-1:10:00,digital-literacy
232,SAME,arihearts,270,-1:20:00,digital-literacy
233,🚗🚗🚗,asherballer,270,-1:15:00,digital-literacy
234,wanna bike over to the mall later?,ella_vaderrr,270,-1:10:00,digital-literacy
235,will watch rn!,yrollam_htims,271,-1:20:00,digital-literacy
236,loved it 😍😍,bey-hive-4eva,271,-1:15:00,digital-literacy
237,ur so cool,emememily,271,-1:10:00,digital-literacy
238,great tips!,Suzieee,271,-1:20:00,digital-literacy
239,fave beauty vlogger ✨✨✨,unicornsparkle,271,-1:15:00,digital-literacy
240,YAS gurl get it!,Suzieee,274,-0:50:00,digital-literacy
241,I know ur gonna kill it,arihearts,274,-0:45:00,digital-literacy
242,seems so relaxing 💜🌊,m-beckett,274,-0:35:00,digital-literacy
243,take me with you!!,m-beckett,274,-0:30:00,digital-literacy
244,yo that was such a great day,king_corey,275,-0:50:00,digital-literacy
245,#missinit,ethan-the-man,275,-0:45:00,digital-literacy
246,woah nostalga post!,k.r.h345,275,-0:35:00,digital-literacy
247,omg yes i want to go! where is it?,QueenOfDarkness,276,-0:35:00,digital-literacy
248,UGH i can't i have a test on Friday... next time,bffz986,276,-0:30:00,digital-literacy
252,🏈🏈🏈,cool.kid5386,279,-0:30:00,digital-literacy
253,omg in love with this pic,kilani244,281,-0:30:00,digital-literacy
254,SO CUTE AHH,kitty.z,281,-0:20:00,digital-literacy
255,could a picture be any cuter??,jlp777,281,-0:15:00,digital-literacy
256,ugh i feel this so much too,ellis_06,282,-0:30:00,digital-literacy
257,need some sun like right about now 😎,neenz03,282,-0:20:00,digital-literacy
258,#summertimesadness,cool.kid5386,282,-0:15:00,digital-literacy
259,aww such a cute pic!,frank-the-best,283,-0:15:00,digital-literacy
260,OMG name him barry!!,gracieeeeee82,284,-0:20:00,digital-literacy
261,THE CUTEST 😮,zachpeters06,284,-0:15:00,digital-literacy
262,minecraft is legit the best game ever though,noahandherarc,285,-0:15:00,digital-literacy
263,take me with you next time plz 😇,jeremymurr,286,-0:15:00,digital-literacy
264,so jelly ,sammi_bautistaxx,286,-0:13:00,digital-literacy
265,have fun!! miss you already 😘,shellypuppy101,286,-0:12:00,digital-literacy
266,nature rocks 🌿,itsmelucy,288,-0:10:00,digital-literacy
267,omg i love baseball too ,dannyboii,289,-0:06:00,digital-literacy
268,you're at the yankee game???,im_musicool,289,-0:05:00,digital-literacy
269,love this pic 😍,beachmoreworryless,290,-0:01:00,digital-literacy
270,I love that color 💚,gracieeeeee82,291,-0:04:00,digital-literacy
271,I can see my bro driving that car,memeking,291,-0:03:00,digital-literacy
272,No way!!,Nick_Thomas,292,-0:15:00,digital-literacy
273,Why am I just hearing about this???,asherballer,292,-0:13:00,digital-literacy
274,Wish I had a car now...,hannahleee_23,292,-0:10:00,digital-literacy
275,OMG... I need to stop with the donuts,kilani244,293,-0:23:00,digital-literacy
276,RIP donuts ❌,ethan-the-man,293,-0:20:00,digital-literacy
277,this is so scary omg no way 😱,habbey113,293,-0:15:00,digital-literacy
278,omg everyone needs to cut down on sugar NOW,gracieeeeee82,294,-0:23:00,digital-literacy
279,no more candy???,zoe.g._,294,-0:20:00,digital-literacy
280,I can't believe sugar is this bad for you!,jeremymurr,294,-0:15:00,digital-literacy
281,too funny,elena_and,295,-0:23:00,digital-literacy
282,lol that's awesome,DylanCrazzzzzy,295,-0:20:00,digital-literacy
283,WOAH,asherballer,295,-0:15:00,digital-literacy
284,that's really good news,arihearts,296,-0:23:00,digital-literacy
285,LOVE this,im_musicool,296,-0:20:00,digital-literacy
286,amazing lol,bffz986,296,-0:15:00,digital-literacy
287,great quote,numba_24,101,-1:06:00,safe-posting
288,prettyyyy 😍😍😍,gracieeeeee82,102,-1:06:00,safe-posting
289,great photo,neenz03,102,-1:06:00,safe-posting
290,omg nyc is the best so jelly 😫,dyliegirllll,102,-1:06:00,safe-posting
291,i love it.,cool.kid5386,103,-1:06:00,safe-posting
292,😎😎😎,sammi_bautistaxx,103,-1:06:00,safe-posting
297,i def need some right now ☕️,gracieeeeee82,106,-1:06:00,safe-posting
298,so cute!,shellypuppy101,107,-0:40:00,safe-posting
299,so cool! me next!!,cupcake25,108,-0:40:00,safe-posting
300,omg will you do this on me???,unicornsparkle,108,-0:40:00,safe-posting
301,how was it??,noahandherarc,109,-0:40:00,safe-posting
302,looks yummy,zoe.g._,109,-0:40:00,safe-posting
303,I wanna know the recipe,peytonpope_xx,109,-0:40:00,safe-posting
304,SAME,andrewthomas_,110,-0:40:00,safe-posting
305,sounds like fun!!,bey-hive-4eva,110,-0:40:00,safe-posting
306,where is this?,slimebygabby,111,-0:40:00,safe-posting
307,update: i ate it in like three bites,memeking,112,-0:40:00,safe-posting
308,Looks delish!,itsmelucy,112,-0:25:00,safe-posting
309,dope pic bro ,cool.kid5386,113,-0:25:00,safe-posting
310,😎,emememily,113,-0:25:00,safe-posting
311,OMG so cute!!!,zachpeters06,114,-0:25:00,safe-posting
312,AWESOME ,sassystar75,114,-0:06:00,safe-posting
313,I like Minecraft too!!,sassystar75,115,-0:25:00,safe-posting
314,I can't wait for it to get warm again,sam-I-am,116,-0:06:00,safe-posting
315,🌞,yrollam_htims,116,-0:06:00,safe-posting
316,I'll meet you there!,emememily,118,-0:05:00,safe-posting
317,so excited to see it dude,numba_24,118,-0:04:00,safe-posting
318,KK i'll txt you,vkemp02,119,-0:02:00,safe-posting
319,finally about time you got a new phone,zoe.g._,119,-0:01:00,safe-posting
320,cool pic,k.r.h345,150,-0:02:00,presentation
321,jealous!!!!!,triple-threat,150,-0:03:00,presentation
322,take me with u next time !!!,shellypuppy101,150,-0:04:00,presentation
323,SO CUTE,sassystar75,151,-0:04:00,presentation
324,I love cats!!,QueenOfDarkness,151,-0:05:00,presentation
325,You look great,beachmoreworryless,152,-0:05:00,presentation
326,Nice pic!,sassystar75,152,-0:06:00,presentation
327,pretty,dyliegirlll,153,-0:06:00,presentation
328,aw cheer up elena :(,dannyboii,154,-0:06:00,presentation
329,cute😎,Suzieee,156,-0:33:00,presentation
330,haha nice i like it,neenz03,156,-0:36:00,presentation
331,Pancakes!!!<3,gracieeeeee82,157,-0:36:00,presentation
332,love the pic,bffz986,158,-0:33:00,presentation
333,perf❤,hannahleee_23,158,-0:36:00,presentation
334,yummmmmm,dannyboii,159,-0:36:00,presentation
335,Summer is the best season!,yrollam_htims,161,-0:33:00,presentation
336,Looks great,neenz03,161,-0:36:00,presentation
337,LOVE IT,neenz03,163,-1:06:00,presentation
338,Now I really want some ice cream haha,elena_and,164,-1:00:00,presentation
339,we all scream for ice cream,kitty.z,164,-1:06:00,presentation
340,SO CUTE,dannyboii,165,-1:00:00,presentation
341,What's his name? So cute!!,bffz986,165,-1:06:00,presentation
342,Looks so good!!,kilani244,167,-1:00:00,presentation
343,mmm delicious,noahandherarc,167,-1:06:00,presentation
344,gorgeous,bffz986,169,-1:06:00,presentation
345,omg so cute,sammi_bautistaxx,461,-0:01:00,digfoot
346,HBD ROB!~,kilani244,462,-0:03:00,digfoot
347,Happy birthday~,ella_vaderrr,462,-0:03:00,digfoot
348,finally,sam-I-am,463,-0:03:00,digfoot
349,yum,jake_is_awesome15,464,-0:03:00,digfoot
350,that looks sooo good haha,slimebygabby,464,-0:03:00,digfoot
351,Feed me some too T^T,sammi_bautistaxx,464,-0:03:00,digfoot
352,Love this,gracieeeeee82,465,-0:03:00,digfoot
353,So pretty <3 <3,cloe.htt,467,-0:03:00,digfoot
354,your photo games strong,Gr8Scott77,469,-0:03:00,digfoot 
355,That's so you,king_corey,471,-0:32:00,digfoot
356,i love boba,im_musicool,471,-0:32:00,digfoot
357,sign me up,dannyboii,471,-0:32:00,digfoot
358,they are so cute ❤,rosie_pris,472,-0:32:00,digfoot
359,cool cool,dannyboii,473,-0:32:00,digfoot 
360,🙌,cool.kid5386,473,-0:32:00,digfoot 
361,where is this? ,jlp777,475,-0:32:00,digfoot 
362,a plce called sweet melissa's!!,ellis_06,475,-0:24:00,digfoot 
363,Ugh I want some!! ,vkemp02,476,-0:32:00,digfoot
364,OMG can you make these again for my brithday next week!!?? ,andrewthomas_,476,-0:32:00,digfoot
365,ooo same. I'm ready to go down some black diamond slopes! ,sassystar75,477,-0:32:00,digfoot
366,Nice pic!! ,peytonpope_xx,478,-0:32:00,digfoot
367,Let's play together sometime!! ,asherballer,480,-0:32:00,digfoot
368,Did you get a strike?? ,candyqueen67,480,-0:32:00,digfoot
369,love this so much ,rider_hannah_07,481,-1:15:00,digfoot
370,Our feet game is strong,slimebygabby,481,-1:15:00,digfoot
371,#feetfriends,kitty.z,481,-1:15:00,digfoot
372,Have funnn,dannyboii,482,-1:15:00,digfoot
373,I'll miss you!! <3 ,ella_vaderrr,482,-1:15:00,digfoot
374,loll my guess is 2 weeks ,bey-hive-4eva,483,-1:15:00,digfoot
375,Ooo i've been to that place! 10/10 would reccommend ,m-beckett,484,-1:15:00,digfoot
376,Where is this?? I need that in my life. ,ethan-the-man,484,-1:15:00,digfoot 
377,sounds like fun!,gracieeeeee82,486,-1:15:00,digfoot 
378,Oh I'm also trying to learn! It's such a struggle tho,aaahhh,486,-1:15:00,digfoot 
379,I'm down! I'll text ya. ,neenz03,487,-1:15:00,digfoot
380,Oh and my number is 607-252-6771 if you can't find it! ,ella_vaderrr,488,-0:10:00,digfoot
381,I'll be there! ,l.wakefield17,488,-0:10:00,digfoot 
382,hahah I see the resemblence ,sammi_bautistaxx,489,-0:10:00,digfoot
383,Mrs. Lee is the worst,noahandherarc,489,-0:10:00,digfoot
384,wow this is so savage,jasmine_1110,489,-0:10:00,digfoot 
385,hahah Danny is the definition of a meme. ,DylanCrazzzzzy,490,-0:10:00,digfoot
386,lol this pic is perf. MAJOR facepalm ,jake_is_awesome15,490,-0:10:00,digfoot
387,OMG YES SUPER CUTE,princess_lindss,207,-0:01:00,targeted
388,aw! what's her name?!,yrollam_htims,207,-0:02:00,targeted
389,yo sameee,dannyboii,208,-0:04:00,targeted
390,<3 fam,candyqueen67,209,-0:05:00,targeted
391,No way! Me 2 dude,peytonpope_xx,210,-0:13:00,targeted
392,Good luck lol,sassystar75,210,-0:15:00,targeted
393,i love the weekend,neenz03,211,-0:13:00,targeted
394,Where did u get those shoes,minecraftboi23,211,-0:15:00,targeted
395,I want the books???,popdrinks,212,-0:13:00,targeted
396,"Go ahead, everything is possible!",Nick_Thomas,213,-0:15:00,targeted
397,NO WAY!! Mine is the cutest!,DylanCrazzzzzy,214,-0:13:00,targeted
398,aw!! what's his name?!,aaahhh,214,-0:15:00,targeted
399,Take some pics!,l.wakefield17,215,-0:23:00,targeted
400,I recommend Paris~,ellis_06,215,-0:34:00,targeted
401,Can I go with you?,bball_guy,215,-0:40:00,targeted
402,Fun! Fun! Fun!,dyliegirllll,216,-0:23:00,targeted
403,Let's play together,arihearts,216,-0:34:00,targeted
404,truth,QueenOfDarkness,216,-0:40:00,targeted
405,yes very cool.,Nick_Thomas,217,-0:34:00,targeted
406,can you play Mozart?,alexa.garcia,218,-0:40:00,targeted
407,so true!!!,zoe.g._,219,-0:40:00,targeted
410,Haha so cute,Nick_Thomas,222,-0:15:00,targeted
411,Snickers or skittles? Both!,candyqueen67,222,-0:18:00,targeted
412,I love Halloween,bball_guy,222,-0:20:00,targeted
413,I don't disagree,habbey113,223,-0:02:00,targeted
414,how kind!!,ellis_06,223,-0:04:00,targeted
415,take me with you!,morning-tea-and-books,224,-0:13:00,targeted
416,so do I!!,k.r.h345,225,-0:23:00,targeted
417,I miss you~,Gr8Scott77,225,-0:38:00,targeted
419,i'll be there! Go Liam!!,rosie_pris,227,-0:25:00,targeted
420,@cool.kid5386 have you seen these?! ,dyliegirllll,228,-0:01:00,targeted
421,threestripes is my favorite,im_musicool,228,-0:03:00,targeted
422,Do you sell women's shoes too?,sassystar75,228,-0:05:00,targeted
423,5k this weekend 💪,jake_is_awesome15,229,-0:21:00,targeted
424,Training for my first half marathon in a month! ,zoe.g._,229,-0:29:00,targeted
425,let's do this! @ellis_06,andrewthomas_,230,-0:35:00,targeted
426,"I've tried this burger before, yummmm",slimebygabby,231,-0:03:00,targeted
427,craving this right now,noahandherarc,231,-0:05:00,targeted
428,more like 110/10 ,ryguy76,231,-0:06:00,targeted
429,I have this cereal every morning 😁,sassystar75,232,-0:15:00,targeted
430,strawberry crunch?! is that a new flavor?,Nick_Thomas,232,-0:27:00,targeted
431,omgggg so excited,hannahleee_23,233,-0:39:00,targeted
432,definitely red!! 🌹,alexa.garcia,234,-0:02:00,targeted
433,🔵🔷🐳📘🚙💙,shellypuppy101,234,-0:03:00,targeted
434,go big blueee,zachpeters06,234,-0:06:00,targeted
435,this is insane!!,joshradinnn,235,-0:15:00,targeted
436,favorite game evarrrr,candyqueen67,236,-0:18:00,targeted
437,"get on my level, level 37 @jake_is_awesome ",numba_24,236,-0:24:00,targeted
440,awesome~~,im_musicool,50,-0:03:00,habits
441,let's go!,memeking,50,-0:04:00,habits
442,i love you friend 😄,peytonpope_xx,51,-0:10:00,habits
443,"haha, cheers!",ryguy76,52,-0:15:00,habits
444,Can i come,thomas_the_train,53,-0:13:00,habits
445,Me!!,Nick_Thomas,53,-0:15:00,habits
446,I want to go too,jasmine_1110,56,-0:13:00,habits
447,NYC!,numba_24,56,-0:15:00,habits
448,thank you 💗,sassystar75,57,-0:13:00,habits
449,thanks >,Nick_Thomas,57,-0:15:00,habits
450,"Rose, you are such a philosopher!",hannahleee_23,58,-0:13:00,habits
451,sweet,peytonpope_xx,59,-0:33:00,habits
452,Teach me please!,jasmine_1110,60,-0:35:00,habits
453,🎄,vkemp02,61,-0:13:00,habits
454,let it snow!!,mel_williams1314,61,-0:33:00,habits
455,is that your little cousin? so cute!,neenz03,62,-0:33:00,habits
456,where is this?,jake_is_awesome15,63,-0:17:00,habits
457,LOVE,frank-the-best,63,-0:33:00,habits
458,i loved that project!,aaahhh,64,-0:17:00,habits
459,My favorite class,hannahleee_23,64,-0:33:00,habits
460,YASSS ily,goaliegirl,65,-0:33:00,habits
461,love these colors ,princess_lindss,66,-0:17:00,habits
462,now i want to get my nails done,neenz03,66,-0:33:00,habits
463,is that in D.C.?,unicornsparkle,67,-0:17:00,habits
464,Where are you going?,asherballer,67,-0:33:00,habits
465,go off sis ,im_musicool,69,-0:43:00,habits
466,go team,alexa.garcia,70,-0:43:00,habits
467,yes,m-beckett,71,-0:33:00,habits
468,yaaaaaas!!,ethan-the-man,71,-0:43:00,habits
469,"stop, this is too cute",king_corey,72,-0:33:00,habits
470,omgogmogmg,sam-I-am,72,-0:43:00,habits
471,that hat is precious 😭,yrollam_htims,72,-0:53:00,habits
472,can i be you,ella_vaderrr,73,-0:59:00,habits
473,awesome~~,im_musicool,95,-0:03:00,phishing
474,let's go!,memeking,95,-0:04:00,phishing
475,i love you friend 😄,peytonpope_xx,96,-0:10:00,phishing
476,"haha, cheers!",ryguy76,97,-0:15:00,phishing
477,I love ribs,thomas_the_train,98,-0:13:00,phishing
478,5 guys?,Nick_Thomas,98,-0:15:00,phishing
