id,body,picture,actor,module,type,time,likes,info_text
89,"Hannah Lee commented on Priscilla Rose’s post: “Rose, you are such a philosopher!”.",user55.jpg,hannahleee_23,habits,notification,0:05:32,,58
90,"Vanessa Kemp liked Michelle Rose’s post: “Some day, I want to visit New York❤️”.",user58.jpg,vkemp02,habits,notification,0:06:51,,56
91,Thomas Rogers commented on Hannah Lee’s post: “I love ribs”.,user39.jpg,thomas_the_train,habits,notification,0:08:44,,53
92,Brielle Jordan posted: “friendship lasts forever”.,user53.jpg,sassystar75,habits,notification,0:11:05,,51
93,Josh Radin posted: “Let's go team!!”.,user68.jpg,joshradinnn,habits,notification,0:13:45,,50
94,Zach Peters liked Josh Radin’s post: “Let's go team!!”.,user67.jpg,zachpeters06,habits,notification,0:17:03,,50
101,"""We dance for hopes... we create the dreams"" -Einstein",inspirationalstones.jpg,cloe.htt,safe-posting,neutral,-2:00:00,,
102,#summer #rain,u4p1.jpg,habbey113,safe-posting,neutral,-1:57:00,,
102,Stroll through Battery,u7p2.jpg,l.wakefield17,safe-posting,neutral,-1:39:00,,
103,getting back into drawing. plz reply w/ critiques (i'm thick-skinned i swear),feathersketch.jpg,kitty.z,safe-posting,neutral,-1:36:00,,
106,my mom got me a unicorn drink,starbucks.jpg,m-beckett,safe-posting,neutral,-1:18:00,,
107,doggo,Puppy.jpg,ethan-the-man,safe-posting,neutral,-1:15:00,,
108,experimenting... #sparkle #makeup #pretty,post37.jpg,unicornsparkle,safe-posting,neutral,-1:06:00,,
109,home made mac and cheese....mmmmm,post39.jpg,king_corey,safe-posting,neutral,-1:00:00,,
110,got super bored in class today... :p,post41.jpg,itsmelucy,safe-posting,neutral,-0:57:00,,
111,shoutout to these girls! <3 ya!,post43.jpg,goaliegirl,safe-posting,neutral,-0:54:00,,
112,all mine. don't touch. ,post45.jpg,memeking,safe-posting,neutral,-0:48:00,,
113,#TBT hockey prac ,post54.jpg,Nick_Thomas,safe-posting,neutral,-0:40:00,,
114,got a pet budgie! Isn’t he SO CUTE!?! 😍 You guys have any name ideas,budgie.jpg,emememily,safe-posting,neutral,-0:36:00,,
115,playing minecraft,playing_minecraft.jpg,mine-craft313,safe-posting,neutral,-0:30:00,,
116,Missing summer 🌞,missingsummer.jpg,mel_williams1314,safe-posting,neutral,-0:18:00,,
117,"321 Jefferson Ave come hang out guys, I'm bored.",house.jpg,jasmine_1110,safe-posting,relevant,-0:50:00,,
118,Gonna be at the Regal THIS FRIDAY to see the new Marvel movie!! Meet me there at 8 🎥🍿,coolmovies.jpeg,ethan-the-man,safe-posting,relevant,-0:20:00,,
119,new phone who dis? my new number is 607-252-6771,safepostga2.jpg,jake_is_awesome15,safe-posting,relevant,-1:20:00,,
150,went hiking this weekend 😎😎,hikingpeak.jpg,gracieeeeee82,presentation,neutral,-0:03:00,,
151,Just picked up this lil guy from the shelter!,shelterkitty.jpg,hannahleee_23,presentation,neutral,-0:06:00,,
152,Casual reading by the lake!!,elenaprofpic.jpg,elena_and,presentation,neutral,-0:10:00,,
153,Early mornings🌞,spsunrise.jpg,kitty.z,presentation,neutral,-0:30:00,,
154,school really sucks i just wanna quit,spcrying.jpg,realmellie22,presentation,relevant,-0:32:00,,
155,Can definitely get used to this,spbeachy.jpg,noahandherarc,presentation,neutral,-0:36:00,,
156,silly selfie what do u think?,spselfie.jpg,realmellie22,presentation,relevant,-0:40:00,,
157,Nothing beats brunch 😋🍳🍳,pancakebrunch.jpg,soccergirl16,presentation,neutral,-0:48:00,,
158,Perfect beach day 🌞😎,silhouette.jpg,elena_and,presentation,neutral,-0:54:00,,
159,Life's like a box of chocolates...🍫,boxchocolates.jpg,itsmelucy,presentation,neutral,-0:57:00,,
160,Pretending that school isn't 3 weeks away...,sppool.jpg,yrollam_htims,presentation,neutral,-1:00:00,,
161,Summer grillin' with my family,spgrilling.jpg,elena_and,presentation,neutral,-1:06:00,,
162,Movie night with friends❣️,spdrivein.jpg,neenz03,presentation,neutral,-1:15:00,,
163,got a nose ring don't tell my parents they'll flip out lol,spnosering.png,realmellie22,presentation,relevant,-1:18:00,,
164,I scream you scream,softserve.jpg,kilani244,presentation,neutral,-1:24:00,,
165,Meet the newest Hill!,hillpuppy.jpg,sam-I-am,presentation,neutral,-1:27:00,,
166,Here is some slime I made,spslime.png,slimebygabby,presentation,neutral,-1:36:00,,
167,"Tried a new recipe, now time to see how it tastes",spcookies.jpg,itsmelucy,presentation,neutral,-1:39:00,,
168,Training hard 😤,sprunning.jpg,zachpeters06,presentation,neutral,-1:57:00,,
169,Liking this look,makeupgirl.jpg,QueenOfDarkness,presentation,neutral,-2:00:00,,
207,"OMG, look at my new cat, she is SOOOO cute!!!",cutecatpic.jpg,bey-hive-4eva,targeted,neutral,-0:03:00,,
208,I LOVE fried chicken 😍,friedchicken.jpg,im_musicool,targeted,neutral,-0:06:00,,
209,Hanging out with the bois,hanging_habits.jpg,Gr8Scott77,targeted,neutral,-0:10:00,,
210,I wanna be an astronaut!!,astronaut.jpg,bball_guy,targeted,neutral,-0:30:00,,
211,Walking into the weekend like...,coolsneaker.jpg,hannahleee_23,targeted,neutral,-0:32:00,,
212,"I want the apple, not the books!",bookapple.jpg,ryguy76,targeted,neutral,-0:36:00,,
213,I'm the next Jordan 🏀,nextjordan.jpg,king_corey,targeted,neutral,-0:40:00,,
214,My dog is cuter than yours lol!,cuterdog.jpg,arihearts,targeted,neutral,-0:48:00,,
215,It is my dream to see the world & so it will be!,traveltheworld.jpg,kitty.z,targeted,neutral,-0:54:00,,
216,Video games are meant to be just one thing: Fun!,funvideogame.jpg,DylanCrazzzzzy,targeted,neutral,-0:57:00,,
217,Love this look with the glasses👓❤️,coolglasses.jpg,itsmelucy,targeted,neutral,-1:00:00,,
218,Piano makes me happy; I'm a music gal!,pianogal.jpg,soccergirl16,targeted,neutral,-1:06:00,,
219,Pizza makes anything possible~,pizzapic.jpg,joshradinnn,targeted,neutral,-1:15:00,,
222,my lil sister going trick or treating for the first time,trihalloween.jpg,candyqueen67,targeted,neutral,-0:23:00,,
223,"When given the choice between being right and 
being kind, choose kind.",kindflower.jpg,vkemp02,targeted,neutral,-0:07:00,,
224,Goal for 2020: Go hot air ballooning ,hot_air_balloon.jpg,bffz986,targeted,neutral,-0:23:00,,
225,I miss the beach :((,good_vibes_only.jpg,mel_williams1314,targeted,neutral,-0:43:00,,
227,the season's first track meet 🙈- be there or be squareee,track_meet.jpg,cool.kid5386,targeted,neutral,-0:50:00,,
228,"For your next race, choose ThreeStripes. #threestripesoryoureout #sneakerheads #runnerheads",three_stripes_ad.jpg,3striiipes,targeted,Sports,-0:08:00,50,
229,When's your next big race? Comment down below! ,three_stripes_ad_2.jpeg,3striiipes,targeted,Sports,-0:38:00,50,
230,Spots are filling up fast! Make sure you sign up for club soccer TODAY.,club_soccer_ad.jpg,rockvilleclubsoccer,targeted,Sports,-0:55:00,50,
231,Yum. 11/10. (📸: @ethan-the-man),burger_ad.jpg,mcburgers,targeted,Food,-0:08:00,50,
232,A spoonful of ______ 🤤#strawberrycrunch,cereal_ad.jpg,crunchflakes,targeted,Food,-0:38:00,50,
233,"😱Six brand new flavors 😱Coming soon, in-stores near you. ",drink_ad.jpg,popdrinks,targeted,Food,-0:55:00,50,
234,Which team are you on: 🔴or 🔵?,controller_ad.jpg,nentindo,targeted,Gaming,-0:08:00,50,
235,"Play any game on our VR headsets. Experience the future, now. #VR #tech ",VR_ad.jpg,vrtech,targeted,Gaming,-0:38:00,50,
236,Download the #1 mobile game in the world. #rogerthat #app,roger_ad.jpg,rogerthatapp,targeted,Gaming,-0:55:00,50,
263,had the best day w my friends at six flags ,amusementparkman.png,cupcake25,digital-literacy,neutral,-1:57:00,,
265,I love my dog<3,dog.JPG,cupcake25,digital-literacy,neutral,-1:48:00,,
266,watched 100 eps of anime this month. New record whoop,anime.png,dannyboii,digital-literacy,neutral,-1:45:00,,
267,~insert clever meme here~ me: wow I'm so witty *cries*,kittenmeme.png,Gr8Scott77,digital-literacy,neutral,-1:39:00,,
268,My little bro is sooo annoying,prank.jpg,bball_guy,digital-literacy,neutral,-1:36:00,,
269,Be yourself,beyourselfteen.jpg,jasmine_1110,digital-literacy,neutral,-1:30:00,,
270,I wish I could drive already!!,driving.jpg,emmaaaaa,digital-literacy,neutral,-1:27:00,,
271,"Just posted my new beauty vid on youtube! Kinda overdone, but it’s a daily makeup routine. Check it out pls <3",girlwithmakeup.jpg,rosie_pris,digital-literacy,neutral,-1:24:00,,
274,#cheer competition tomorrow!,cheer.jpg,kilani244,digital-literacy,neutral,-1:12:00,,
275,#TBT to when we went to the debate club,debatetourney.jpg,asherballer,digital-literacy,neutral,-1:06:00,,
276,Come out to my dance recital tomorrow! It's at 7,dancerecital.jpg,sammi_bautistaxx,digital-literacy,neutral,-1:03:00,,
277,Lol!!!!!,memestayup.png,cool.kid5386,digital-literacy,neutral,-0:57:00,,
279,lets go jets we got this babbyyyyyyyy ,football1.jpg,king_corey,digital-literacy,neutral,-0:51:00,,
281,doggo,Puppy.jpg,ethan-the-man,digital-literacy,neutral,-0:42:00,,
282,Missing summer 🌞,missingsummer.jpg,mel_williams1314,digital-literacy,neutral,-0:36:00,,
284,got a pet budgie! Isn’t he SO CUTE!?! 😍 You guys have any name ideas,budgie.jpg,emememily,digital-literacy,neutral,-0:27:00,,
286,Road Trippin ,Roadtrip.jpg,jasmine_1110,digital-literacy,neutral,-0:21:00,,
287,Hi there,girlwithcamera.png,cloe.htt,digital-literacy,neutral,-0:15:00,,
288,I love nature,ilovenature.jpg,peytonpope_xx,digital-literacy,neutral,-0:12:00,,
290,after the rain...,u5p2.jpg,kilani244,digital-literacy,neutral,-0:03:00,,
291,"Volkswagen's ID Buggy, an electric dune buggy concept, was an eye-catching presence at this week's Geneva International Motor Show. The most surprising thing about it, though, is that VW might actually put it into production.",realnews2.png,slimebygabby,digital-literacy,relevant,-0:06:00,,"Cable News Network (CNN) is an American news-based pay television channel owned by WarnerMedia News & Sports, a division of AT&T's WarnerMedia. CNN was founded in 1980 by American media proprietor Ted Turner as a 24-hour cable news channel."
292,Breaking News: Driving age just lowered to 12. DMV flooded with road test appointments and car companies cannot keep their newest models off the road.,fakenews1.png,zoe.g._,digital-literacy,relevant,-0:20:00,,Real facts.com is THE news source for you. Learn about everything that's going on everywhere in real time. You can trust us!
293,Craving a donut? Think again! Scientists found that donuts are the leading cause of cancer in young children 😳,fakenews2.png,k.r.h345,digital-literacy,relevant,-0:30:00,,ScienceTruth is everyone's favorite and reliable source for science facts.
294,"""According to an accumulating body of research by Dr. Cantley and his team at Weill Cornell Medicine, excess sugar also helps many types of cancer to grow more rapidly.""",realnews1.png,cloe.htt,digital-literacy,relevant,-0:53:00,,"Weill Cornell Medicine is the biomedical research unit and medical school of Cornell University, a private Ivy League university. The medical college is located at 1300 York Avenue, on the Upper East Side of Manhattan in New York City, along with the Weill Cornell Graduate School of Medical Sciences."
295,You'll never guess what these are!!!,fakenews5.png,aperson,digital-literacy,relevant,-1:03:00,,No Information Found.
296,The University of Chicago will no longer require ACT or SAT scores from U.S. students,realnews3.png,Suzieee,digital-literacy,relevant,-1:40:00,,"The Washington Post (sometimes abbreviated as WaPo) is a major American daily newspaper published in Washington, D.C., with a particular emphasis on national politics and the federal government. It has the largest circulation in the Washington metropolitan area."
446,Playing mario kart with my friends 😎🏁,nintendo.jpg,dannyboii,cyberbullying,neutral,-1:10:00,,
447,💗 my new school supplies,highlighters.jpg,jasmine_1110,cyberbullying,neutral,-1:09:00,,
449,Come see our play this weekend!! DM me for tickets.,theater.jpg,triple-threat,cyberbullying,neutral,-1:07:00,,
450,my motto 🖤🖤🖤,blackboard.jpg,princess_lindss,cyberbullying,neutral,-1:59:00,,
451,So excited for Halloween 🎃,halloween.jpg,peytonpope_xx,cyberbullying,neutral,-1:58:00,,
454,new selfie lemme know if its any good,newselfie.jpeg,ethan-the-man,cyberbullying,neutral,-1:53:00,,
455,It's my Birthday 🎁🎂,balloons.jpg,dyliegirllll,cyberbullying,neutral,-1:20:00,,
456,In the big apple!,nyc.jpg,kitty.z,cyberbullying,neutral,-1:19:00,,
457,Always works like a charm 🍦,icecream.jpg,itsmelucy,cyberbullying,neutral,-1:26:00,,
458,At my first concert!! #music,concert.jpg,alexa.garcia,cyberbullying,neutral,-1:25:00,,
459,squad pic 😘,squad.jpg,rosie_pris,cyberbullying,neutral,-1:46:00,,
460,Always a team effort at summer camp! 💪,teameffort.jpg,emmaaaaa,cyberbullying,neutral,-1:47:00,,
461,Look at this CUTE teacup dog!!!! <3,teacupdog.jpeg,triple-threat,digfoot,neutral,-0:03:00,,
462,Thank you everyone for the birthday wishes! Here's me as a baby lol,babyboypic.jpg,mine-craft313,digfoot,neutral,-0:06:00,,
463,Here we go,coolphoto.jpg,goaliegirl,digfoot,neutral,-0:10:00,,
464,Best cake I ever had in a while,bestcake.jpg,neenz03,digfoot,neutral,-0:32:00,,
465,my two sisters❤,babysis.jpeg,peytonpope_xx,digfoot,neutral,-0:36:00,,
466,Finally done #calligraphy,calligraphy.jpeg,shellypuppy101,digfoot,neutral,-0:40:00,,
467,Feeling flowery #flowermansion,flowery.jpeg,kitty.z,digfoot,neutral,-0:54:00,,
468,Pretty blue sky,prettyview.jpeg,cupcake25,digfoot,neutral,-0:57:00,,
469,Last minute trip with the fam to the beach. My brother's loving it.,beachfam.jpeg,habbey113,digfoot,neutral,-1:00:00,,
470,dumplings are the best ,dumplings.jpeg,l.wakefield17,digfoot,neutral,-1:06:00,,
471,literally walked into a boba place and saw that you can become a boba VIP member...,boba.jpeg,yrollam_htims,digfoot,neutral,-1:15:00,,
472,hahaha i love my baby cousins,cousinspicture.jpg,beachmoreworryless,digfoot,neutral,-1:18:00,,
473,my sister is going to her prom!,sisterprom.jpeg,QueenOfDarkness,digfoot,neutral,-1:27:00,,
475,best day with my bestie and the best ice cream evaaaa,icecreams.jpg,ellis_06,digfoot,neutral,-1:28:00,,
476,Look at these brownies I made today!! #chocolateoverload,brownies.jpg,zoe.g._,digfoot,neutral,-1:29:00,,
477,Missing ski season <3 ,skiseason.png,emmaaaaa,digfoot,neutral,-1:31:00,,
478,Viewssss #summersunsets ,lakesunset.jpg,mel_williams1314,digfoot,neutral,-1:33:00,,
480,Got to go bowling today!,bowling.jpg,Suzieee,digfoot,neutral,-1:35:00,,
481,Feet Squad <3 ,feetsquad.jpg,shellypuppy101,digfoot,neutral,-1:39:00,,
482,See you all in a week!! #Floridabound,airplane.jpg,emememily,digfoot,neutral,-1:41:00,,
483,Got a plant today! Lets see how long I can keep it alive :/ ,gotplant.jpg,morning-tea-and-books,digfoot,neutral,-1:44:00,,
484,Doesn't this look so good!!??,hotchoc.jpg,kitty.z,digfoot,neutral,-1:48:00,,
486,Starting to learn how to play this summer! #artsy #NextTaylorSwift?,myguitar.jpg,sammi_bautistaxx,digfoot,neutral,-1:57:00,,
487,"Anyone wanna come play games? I got mario cart, wii sports, and FIFA",videogames.jpg,frank-the-best,digfoot,neutral,-2:00:00,,
488,First day of grade 7! come over to my house at 22 Eastwood dr if you want to hang,backtoschool.jpg,ella_vaderrr,digfoot,relevant,-1:24:00,,
489,Does this cat remind anyone else of Mrs. Lee?? She's always glaring at us lol. Why does she have to suck SO MUCH,angrycat2.jpg,k.r.h345,digfoot,relevant,-0:30:00,,
490,Lol Danny didn't want me telling anyobody but he tripped over a rock and twisted his ankle. He is literally a meme. ,facepalm.jpg ,ryguy76,digfoot,relevant,-0:48:00,,
509,❤ ART 🎨🎨🎨,painting_phi.jpg,unicornsparkle,phishing,neutral,-0:03:00,,
510,My little bro tried on my glasses 🤓 #socute,glasses_phi.jpg,emememily,phishing,neutral,-0:06:00,,
511,"Get a BRAND new Nintendo Switch only $19.99!!! Hurry up, this offer WILL NOT LAST",nintendo_phi.jpg,itsmelucy,phishing,creditCardScam,-0:10:00,,http://goo.gl/FreeSwitch
512,Our team is doing so good this season!!!!,soccer_phi.jpg,king_corey,phishing,neutral,-0:30:00,,
513,i am loving this weather ☀️,central_park_phi.png,l.wakefield17,phishing,neutral,-0:32:00,,
514,😁😀😁,smile_phi.jpg,mel_williams1314,phishing,neutral,-0:36:00,,
515,Studying hard!,studying_phi.jpg,goaliegirl,phishing,neutral,-0:40:00,,
516,!!&$!ALERT!&$!! Your account MAY BE AT RISK. Click here to resolve,accountrisk_phi.png,testdrive,phishing,loginScam,-0:48:00,,http://testdrive.info/youraccount
518,Made brownies for the bake sale tomorrow!!,fudge_phi.jpg,cupcake25,phishing,neutral,-0:54:00,,
519,training for my first race,race_phi.jpg,emememily,phishing,neutral,-0:57:00,,
520,Pretty blue sky☁️,aesthetics_phi.png,princess_lindss,phishing,neutral,-1:00:00,,
521,Visting my brother at college!!,columbia_phi.png,king_corey,phishing,neutral,-1:06:00,,
522,#globewanderer,globe_phi.png,candyqueen67,phishing,neutral,-1:15:00,,
523,You won't believe this crazy deal! I filled in a 5 minite survey and got a $500 gift card instantly!! Fill out survey NOW,giftcard_phi.jpg,emmaaaaa,phishing,surveyScam,-1:18:00,,http://bit.ly/FREEGIFTS
524,Haha that's funny😂,meme_phi.jpg,cupcake25,phishing,neutral,-1:24:00,,
525,Love it when my grandparents come visit❤️💖,grand_phi.jpg,goaliegirl,phishing,neutral,-1:27:00,,
528,Our group in science class today,group_phi.JPG,emememily,phishing,neutral,-1:36:00,,
530,running around in the waves today 🌊,waves_phi.jpg,k.r.h345,phishing,neutral,-1:39:00,,
533,First time in Times Square 😍,night_phi.jpg,Gr8Scott77,phishing,neutral,-1:57:00,,
534,THiNk OuTSiDe tHe bOX 🔲,chalkboard_phi.jpg,shellypuppy101,phishing,neutral,-2:00:00,,
550,My little puppy is turning three 🎈,dogbirthday_se.jpg,dyliegirllll,esteem,neutral,-0:03:00,,
551,me & our team in the locker room hehe,lockerroom_se.jpg,soccergirl16,esteem,neutral,-0:06:00,,
552,I love going apple picking <3,apples_se.jpg,Claire.cuddlybear,esteem,neutral,-0:30:00,,
553,Who's excited for little league,baseball_se.jpg,king_corey,esteem,Sports,-0:32:00,,
554,Sushi dinner with the family 😋,sushi_se.jpg,sam-I-am,esteem,neutral,-0:36:00,,
555,Book + nature = best way to relax,book_se.jpg,jake_is_awesome15,esteem,neutral,-0:48:00,,
557,High score! ,arcade_se.jpg,joshradinnn,esteem,Gaming,-0:06:00,,
560,Excited to play my new games 🎮,xbox_se.jpg,cool.kid5386,esteem,Gaming,-0:36:00,,
561,Had so much fun at the parade today 😭,parade_se.jpg,ella_vaderrr,esteem,neutral,-1:00:00,,
563,Recent art updates 🖼 ,art_se.jpg,yrollam_htims,esteem,neutral,-1:22:00,,
564,Broke my skateboard :(((,skateboard_se.jpg,king_corey,esteem,Music,-0:30:00,,
565,Why is math sooooo hard 😂,math_se.jpg,goaliegirl,esteem,neutral,-0:32:00,,
567,Buy donuts from our fundraising event this Friday!,donut_se.jpg,emememily,esteem,neutral,-0:57:00,,
572,Look at my new bike!,teenbike_se.jpg,bball_guy,esteem,Sports,-1:18:00,,
573,Football practice! 🏈,football_se.jpg,jake_is_awesome15,esteem,Sports,-1:24:00,,
586,I could literally just listen to music all day long😂,listening-to-music_se.jpg,itsmelucy,esteem,Music,-0:54:00,,
588,My idea of a fun afternoon 🎸🌞,boy-with-guitar_se.jpg,Nick_Thomas,esteem,Music,-0:14:00,,
576,"Wow, can't believe I'm the only one who made it to the next round of soccer tryouts from our group",tryouts_se.jpg,sassystar75,esteem,Sports,-1:00:00,," — with Hayden Abbey, Jeremy Murray, and Corey King"
568,Playing soccer with Jeremy today,soccer_se.jpg,habbey113,esteem,Sports,-0:54:00,, — with Jeremy Murray
575,Can't believe my parents got me a GENUINE signed ball,signedbasket_se.jpg,habbey113,esteem,Sports,-0:40:00,,
574,Watching the big match with my BFF!!,bigmatch_se.jpg,sassystar75,esteem,Sports,-0:10:00,, — with Hayden Abbey
581,Playing games with my brother!,family-games_se.jpg,vkemp02,esteem,Gaming,-1:18:00,,
585,Playing online with my best friend,nintendo_se.jpg,asherballer,esteem,Gaming,-1:00:00,,— with Lindsay Stokes
596,Let's play sometime,gamer_se.jpg,princess_lindss,esteem,Gaming,-0:54:00,, — with Jeremy Murray
584,Just got a new Switch! Any games I should ask my parents to buy me?,switch_se.jpg,princess_lindss,esteem,Gaming,-0:40:00,,
583,Totally beating everyone,computer-game_se.jpg,asherballer,esteem,Gaming,-0:10:00,, — with Lindsay Stokes and Asher Michaels
591,Love listening to music with my friends! ,friends_music_se.jpg,shellypuppy101,esteem,Music,-1:24:00,,
594,Inviting the best musicians from camp to make a song together.,bestguitar_se.JPG,frank-the-best,esteem,Music,-1:00:00,, — with Kiki Pualani and Nick Thomas
589,Taking music lessons with a friend 🎹,sheetmusic_se.jpg,kilani244,esteem,Music,-0:54:00,,— with Jeremy Murray
593,I just got the best present ever!,electric_se.jpg,kilani244,esteem,Music,-0:40:00,,
592,We missed you at the concert Jeremy!,concert-crowd_se.jpg,frank-the-best,esteem,Music,-0:10:00,, — with Kiki Pualani
600,Look at this cute mural I found!! 🌵,mural_an.jpg,mel_williams1314,advancedlit,,-0:03:00,,
601,Wow just heard that we will be hosting the olympics?!?!?,olympic1_an.png,emememily,advancedlit,,-0:06:00,,1
602,Hot air balloon festival! ,hot-air-balloons_an.jpg,neenz03,advancedlit,,-0:10:00,,
603,Jumping into summer 😜,jump_an.jpg,jeremymurr,advancedlit,,-0:32:00,,
604,Can I eat pizza for breakfast lunch and dinner? 🍕,pizza_an.jpg,emmaaaaa,advancedlit,,-0:36:00,,
605,Go team! ,softball_an.jpg,Suzieee,advancedlit,,-0:40:00,,
